file,line,values,source_line,disposition
code/repro/make_ofra_validation.py,12,[1],Y=np.array([float(r['A_control'])+float(r['B_gain'])*(1-float(r['C_base'])**N) for r in funcs]),reviewed result-affecting/algebraic literal
code/repro/make_ofra_validation.py,13,"[0, 25, 0, 75, 0]","med=np.median(Y,0); p25=np.percentile(Y,25,0); p75=np.percentile(Y,75,0)",reviewed result-affecting/algebraic literal
code/repro/make_ofra_validation.py,14,"[10, 0, 90, 0]","p10=np.percentile(Y,10,0); p90=np.percentile(Y,90,0)",reviewed result-affecting/algebraic literal
code/repro/make_ofra_validation.py,20,[12],"plt.rcParams.update({'font.family':'sans-serif','font.sans-serif':['DejaVu Sans'],'font.size':12})",excluded visual formatting
code/repro/make_ofra_validation.py,21,"[11, 6.8]","fig,ax=plt.subplots(figsize=(11,6.8))",excluded visual formatting
code/repro/make_ofra_validation.py,22,[0.15],"ax.fill_between(N,p10,p90,color='#4C6EA0',alpha=0.15,label=f'OFRA maize-N 10–90th pct (n={len(funcs)})')",excluded visual formatting
code/repro/make_ofra_validation.py,23,[0.35],"ax.fill_between(N,p25,p75,color='#4C6EA0',alpha=0.35,label='OFRA maize-N IQR')",excluded visual formatting
code/repro/make_ofra_validation.py,24,[2.5],"ax.plot(N,med,color='#1A2E5A',lw=2.5,label='OFRA maize-N median')",excluded visual formatting
code/repro/make_ofra_validation.py,25,[2],"ax.axhline(YMAX,color='#C0392B',lw=2,ls='--',label=f'Model SSA ceiling (y_max={YMAX:.2f})')",excluded visual formatting
code/repro/make_ofra_validation.py,26,[2],"ax.axhline(CTRL,color='#C0392B',lw=2,ls=':',label=f'Model SSA control (no synth N ≈{CTRL:.1f})')",excluded visual formatting
code/repro/make_ofra_validation.py,27,"[124, 0, 8, 6]","ax.set_xlim(-6,124); ax.set_ylim(0,8)",excluded visual formatting
code/repro/make_ofra_validation.py,29,[13],"ax.set_title('SSA maize N-response: model vs OFRA on-farm database (Wortmann et al.)',fontsize=13)",excluded visual formatting
code/repro/make_ofra_validation.py,30,"[11, 0.9]","ax.legend(loc='upper left',fontsize=11,framealpha=0.9)",excluded visual formatting
code/repro/make_ofra_validation.py,31,"[0.99, 0.02]","ax.text(0.99,0.02,'Model ceiling sits below the OFRA median but within the interquartile range;\nthe no-synthetic-N control sits at the low edge, consistent with degraded regional-mean soils.\nNote: model x-axis is N availability/uptake; OFRA is applied N.',",excluded visual formatting
code/repro/make_ofra_validation.py,32,[9],"transform=ax.transAxes,ha='right',va='bottom',fontsize=9,color='#555555',style='italic')",excluded visual formatting
code/repro/make_ofra_validation.py,34,[200],"fig.savefig(os.path.join(HERE,'..','..','figures','Figure_S13_OFRA_SSA_validation.png'),dpi=200,bbox_inches='tight',facecolor='white')",excluded visual formatting
code/repro/make_ofra_validation.py,35,"[0, 1, 1, 1]","print('n=%d  median[0]=%.2f median[-1]=%.2f  IQR[-1]=[%.2f,%.2f]'%(len(funcs),med[0],med[-1],p25[-1],p75[-1]))",reviewed result-affecting/algebraic literal
code/repro/make_ofra_validation.py,37,"[1, 1, 1, 1, 1]","%(YMAX,med[-1],p25[-1],p75[-1],p25[-1]<=YMAX<=p75[-1]))",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,22,[0],"sys.path.insert(0, str(MODEL))",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,87,[1],"""parameter_id"": f""P{len(rows) + 1:04d}"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,506,[0.3],"(""SOC layer depth"", 0.30, ""m"", ""physical conversion""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,507,[1.3],"(""SOC conversion bulk density"", 1.30, ""Mg m-3"", ""physical conversion""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,508,[1000.0],"(""kg_per_t"", 1000.0, ""kg t-1"", ""unit conversion""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,509,[0.33],"(""fertilizer split at planting"", 0.33, ""fraction"", ""fertilizer timing""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,510,[0.67],"(""fertilizer split midseason"", 0.67, ""fraction"", ""fertilizer timing""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,511,[0.6],"(""crop demand peak position"", 0.60, ""fraction of season"", ""demand profile""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,512,[0.15],"(""crop demand profile width"", 0.15, ""fraction of season"", ""demand profile""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,513,[0.9],"(""SOM input to active"", 0.90, ""fraction"", ""pool update""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,514,[0.1],"(""SOM input to slow"", 0.10, ""fraction"", ""pool update""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,515,[12.0],"(""initial mineral N"", 12.0, ""kg N ha-1"", ""initial condition""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,516,[2000],"(""spinup maximum"", 2000, ""yr"", ""solver""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,517,[50],"(""spinup convergence window"", 50, ""yr"", ""solver""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,518,[100],"(""spinup minimum before convergence"", 100, ""yr"", ""solver""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,519,[0.002],"(""spinup fractional tolerance"", 0.002, ""fraction over 50 yr"", ""solver""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,520,[1.0],"(""y_max Brent lower bound"", 1.0, ""t ha-1"", ""calibration solver""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,521,[50.0],"(""y_max Brent upper bound"", 50.0, ""t ha-1"", ""calibration solver""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,522,[0.01],"(""y_max Brent xtol"", 0.01, ""t ha-1"", ""calibration solver""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,523,[0.01],"(""price-shock search lower bound"", 0.01, ""proportional change"", ""calibration solver""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,524,[20.0],"(""price-shock search upper bound"", 20.0, ""proportional change"", ""calibration solver""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,525,[50],"(""price-shock bisection iterations"", 50, ""iterations"", ""calibration solver""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,526,[0.2],"(""global fertilizer-reduction target"", 0.20, ""fraction"", ""scenario calibration""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,527,[1e-10],"(""equilibrium denominator epsilon"", 1e-10, ""dimensionless"", ""numerical tolerance""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,528,[1e-06],"(""mineralization log floor"", 1e-6, ""kg N ha-1 yr-1"", ""numerical tolerance""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,529,[1e-09],"(""cap binding relative tolerance"", 1e-9, ""fraction"", ""numerical tolerance""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,541,"[10, 205, 5]","(""farm SOC grid"", list(range(10, 205, 5)), ""% regional equilibrium SOC"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,543,"[10, 205, 10]","(""sustained SOC grid"", list(range(10, 205, 10)), ""% regional equilibrium SOC"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,545,"[50, 100, 150]","(""MC SOC levels"", [50, 100, 150], ""% regional equilibrium SOC"", ""MC""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,546,[1.0],"(""farm price shock"", 1.0, ""proportional change"", ""Figure 1""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,547,"[0, 0.25, 0.5, 0.75, 1, 1.25, 1.5, 2, 2.5, 3]","(""severity shocks"", [0, .25, .5, .75, 1, 1.25, 1.5, 2, 2.5, 3],",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,549,"[0.45, 0.55, 0.65, 0.75, 0.85, 0.95]","(""N capture sweep"", [.45, .55, .65, .75, .85, .95], ""fraction"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,551,[30],"(""central run horizon"", 30, ""yr"", ""main trajectories""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,552,[10],"(""farm sustained-gradient horizon"", 10, ""yr"", ""Figure 2a""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,553,[1000],"(""MC ensemble size"", 1000, ""draws"", ""Figure S9""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,554,[20260424],"(""MC random seed"", 20260424, ""integer seed"", ""Figure S9""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,555,"[5, 25, 50, 75, 95]","(""summary percentiles"", [5, 25, 50, 75, 95], ""percentile"", ""MC""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,567,"[0.75, 0.075, 0.6, 0.9]","""max_uptake_frac"": (""absolute"", .75, .075, .60, .90),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,568,"[1, 0.15, 0.7, 1.3]","""mitscherlich_c_mult"": (""multiplier"", 1, .15, .70, 1.30),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,569,"[1, 0.2, 0.6, 1.4]","""k_slow_mult"": (""multiplier"", 1, .20, .60, 1.40),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,570,"[1, 0.3, 0.4, 1.8]","""cre_regional_mult"": (""multiplier"", 1, .30, .40, 1.80),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,571,"[1, 0.1, 0.8, 1.15]","""residue_retention_mult"": (""multiplier"", 1, .10, .80, 1.15),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,572,"[1, 0.3, 0.5, 1.5]","""eps_F_PF_mult"": (""multiplier"", 1, .30, .50, 1.50),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,573,"[1, 0.25, 0.6, 1.4]","""eta_mult"": (""multiplier"", 1, .25, .60, 1.40),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,574,"[1, 0.25, 0.5, 1.5]","""fert_price_shock_mult"": (""multiplier"", 1, .25, .50, 1.50),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,592,[0.05],"(""cross-document numeric tolerance"", .05, ""percentage points""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,593,[0.001],"(""zero-shock max drift"", .001, ""yield fraction over 30 yr""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,594,[1e-10],"(""market-clearing residual"", 1e-10, ""log points""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,595,[0.95],"(""MC robustness frequency"", .95, ""fraction of relevant draws""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,596,[50],"(""monotonic SOC low level"", 50, ""% regional mean SOC""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,597,[150],"(""monotonic SOC high level"", 150, ""% regional mean SOC""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,612,[1.0],"(""Broadbalk Nil observed yield"", 1.00, ""t grain ha-1"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,615,[8.5],"(""Broadbalk N3PKMg observed yield"", 8.50, ""t grain ha-1"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,618,[1.48],"(""Broadbalk Nil modeled yield"", 1.48, ""t grain ha-1"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,621,[10.65],"(""Broadbalk N3PKMg modeled yield"", 10.65, ""t grain ha-1"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,624,[0.15],"(""hindcast target global N reduction"", .15, ""fraction"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,628,"[0.5, 1.0, 2.0]","(""hindcast elasticity multipliers"", [.5, 1.0, 2.0], ""multipliers"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,641,[2018],"(""year_start"", 2018, ""calendar year"", ""input averaging window""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,642,[2020],"(""year_end"", 2020, ""calendar year"", ""input averaging window""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,643,[300.0],"(""n_intensity_cap"", 300.0, ""kg N ha-1"", ""continuous exposure scaling""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,644,[0.5],"(""combined_weight_intensity"", .5, ""fraction"", ""sensitivity-only index""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,645,[0.5],"(""combined_weight_reliance"", .5, ""fraction"", ""sensitivity-only index""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,646,[0.33],"(""combined_low_threshold"", .33, ""index"", ""sensitivity-only index""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,647,[0.66],"(""combined_high_threshold"", .66, ""index"", ""sensitivity-only index""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,648,[150.0],"(""high_intensity_pathway"", 150.0, ""kg N ha-1"", ""default classification""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,649,[0.7],"(""high_import_reliance"", .70, ""fraction"", ""default classification""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,650,[25.0],"(""material_stake_floor"", 25.0, ""kg N ha-1"", ""default classification""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,651,[50.0],"(""low_intensity_threshold"", 50.0, ""kg N ha-1"", ""default classification""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,652,[0.3],"(""low_import_reliance"", .30, ""fraction"", ""default classification""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,653,"[10.0, 25.0, 50.0]","(""stake_floor_sensitivity"", [10.0, 25.0, 50.0], ""kg N ha-1"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,655,[3.0],"(""reexport_ratio_flag"", 3.0, ""ratio"", ""re-export QA flag""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,656,[50000.0],"(""reexport_trade_floor"", 50000.0, ""t N"", ""re-export QA flag""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,657,[10000.0],"(""reexport_consumption_floor"", 10000.0, ""t N"", ""re-export QA flag""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,658,[1000.0],"(""FAOSTAT land-unit conversion"", 1000.0, ""ha per 1000 ha"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,660,[0.1],"(""buffer country minimum cropland"", .1, ""Mha"", ""country eligibility""),",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,661,"[1, 3, 2, 3]","(""buffer quantile cutoffs"", [1/3, 2/3], ""country quantiles"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,663,"[0.3, 0.4, 1, 3]","(""buffer quantile sensitivity"", [.30, 1/3, .40], ""country quantiles"",",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,700,[1],source_line = lines[line_no - 1].strip(),reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,719,[0],"handle, fieldnames=list(records[0]), lineterminator=""\n""",reviewed result-affecting/algebraic literal
code/repro/make_parameter_ledger_sol.py,746,"[1, 0]","counts[record[""group""]] = counts.get(record[""group""], 0) + 1",reviewed result-affecting/algebraic literal
code/repro/make_sc_trajectories.py,8,[0],"HERE=os.path.dirname(os.path.abspath(__file__)); sys.path.insert(0, os.path.join(HERE,'..','model'))",reviewed result-affecting/algebraic literal
code/repro/make_sc_trajectories.py,21,"[0, 31]","years=list(range(0,31)); traj={}",reviewed result-affecting/algebraic literal
code/repro/make_sc_trajectories.py,24,[30.0],"df=CoupledMonthlyModel(region=regions[rk],econ=econ,region_key=rk,t_max=30.0,",reviewed result-affecting/algebraic literal
code/repro/make_sc_trajectories.py,26,"[100, 1, 0]",traj[rk]=[float((1-df[df['year']==y]['yield_fraction'].iloc[0])*100) for y in years],reviewed result-affecting/algebraic literal
code/repro/make_sc_trajectories.py,27,"[0, 0]",ybase.append(float(df[df['year']==0]['yield_tha'].iloc[0])),reviewed result-affecting/algebraic literal
code/repro/make_sc_trajectories.py,30,[3],"for i,y in enumerate(years): w.writerow([y]+[round(traj[k][i],3) for k in RO])",reviewed result-affecting/algebraic literal
code/repro/make_sc_trajectories.py,32,[10],"g10=sum(traj[k][10]*W[j] for j,k in enumerate(RO))",reviewed result-affecting/algebraic literal
code/repro/make_scenario_trajectories.py,7,[0],"HERE=os.path.dirname(os.path.abspath(__file__)); sys.path.insert(0, os.path.join(HERE,'..','model'))",reviewed result-affecting/algebraic literal
code/repro/make_scenario_trajectories.py,21,[30.0],"df=CoupledMonthlyModel(region=reg[k],econ=econ,region_key=k,t_max=30.0,yield_max_override=get_calibrated_ym(k,mp)).run()",reviewed result-affecting/algebraic literal
