file,line,values,source_line,disposition
code/repro/run_price_shock_analysis.py,185,"[0.0, 1e-10]",if abs(margin_b) > 1e-10 else 0.0),reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,206,[50],i50 = FINE_SOC_PCTS.index(50),reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,207,[100],i100 = FINE_SOC_PCTS.index(100),reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,208,[200],i200 = FINE_SOC_PCTS.index(200),reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,233,"[0.0, 0.0, 0.0]","econ_ref = EconParams(fert_price_shock=0.0, eps_F_PY=0.0, eps_F_N=0.0,",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,234,"[0.0, 0.0, 0.0]","eps_LD_PL=0.0, eps_LD_PY=0.0, eps_LS_PL=0.0)",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,239,[0],'yield_tha'].iloc[0],reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,246,[100.0],scale = soc_pct / 100.0,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,255,[0],"y_s = df_s.loc[df_s['year'] == T_MAX_GRADIENT, 'yield_tha'].iloc[0]",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,258,[0.0],econ_ns.fert_price_shock = 0.0,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,266,[0],"y_n = df_n.loc[df_n['year'] == T_MAX_GRADIENT, 'yield_tha'].iloc[0]",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,270,"[0.0, 0, 100, 1]",float((1 - y_s / ref_yield) * 100) if ref_yield > 0 else 0.0),reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,272,"[0.0, 0, 100, 1]",float((1 - y_s / y_n) * 100) if y_n > 0 else 0.0),reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,278,[0],"% (rn, -rec['ctrl_penalty'][0],",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,279,[100],"-rec['ctrl_penalty'][GRADIENT_SOC_PCTS.index(100)],",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,280,[1],-rec['ctrl_penalty'][-1])),reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,313,[1],indent=1),reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,320,[1],indent=1),reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,11,[0],"sys.path.insert(0, str(HERE.parent / ""model""))",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,44,[30],"region=region, econ=scenario, region_key=key, t_max=30,",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,48,"[0, 0]","frame.loc[frame.year == 0, ""yield_tha""].iloc[0]),",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,49,"[100, 1]","""loss10"": 100 * (1 - float(",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,50,"[0, 10]","frame.loc[frame.year == 10, ""yield_fraction""].iloc[0])),",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,51,"[100, 1]","""loss30"": 100 * (1 - float(",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,52,"[0, 30]","frame.loc[frame.year == 30, ""yield_fraction""].iloc[0])),",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,77,"[3, 3]","print(whc, eps_n, round(loss10, 3), round(loss30, 3))",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,80,[0],"writer = csv.DictWriter(handle, fieldnames=list(rows[0]))",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,89,[1.2],"(""south_asia"", ""market_replacement"", 1.20),",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,91,[2.3],"(""sub_saharan_africa"", ""audited_retail"", 2.30),",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,92,[1.4],"(""sub_saharan_africa"", ""old_SI_price"", 1.40),",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,101,"[50, 100]","for soc_pct in (50, 100):",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,103,[1.0],"region, region_key, ym, mp, soc_pct, 1.0)",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,114,[0],"writer = csv.DictWriter(handle, fieldnames=list(price_rows[0]))",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,118,[0],return 0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,51,[0],"sys.path.insert(0, os.path.join(HERE, '..', 'model'))",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,70,[1e-08],STRUCT_TOL = 1e-8,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,73,[0.001],DISCRIMINATION_MIN = 1e-3,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,74,[1],MIN_BINDING_STEPS = 1,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,78,[1e-10],if abs(m.eps_LS_PL - m.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,80,[0.0],return 0.0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,86,[0.0],worst = 0.0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,87,[0.0],lin_gap_max = 0.0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,88,[0],binding = 0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,89,[1],"for i in range(1, len(df)):",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,99,[1],binding += 1,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,101,[1e-06],"/ max(float(r['land_mha']), 1e-6))",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,106,[1e-09],"r3 = m.eta * PY - (np.log(max(yf, 1e-9)) + m.alpha * L_hat)",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,120,[0.2],s3.fert_price_shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,124,[0.0],worst_all = 0.0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,125,[0.0],lin_max = 0.0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,126,[0],binding_total = 0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,130,[30.0],"t_max=30.0,",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,166,"[0, 1]",return 0 if ok else 1,reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,12,[2],ROOT = Path(__file__).resolve().parents[2],reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,126,"[0, 8, 0]",if len(t.rows) > 0 and len(t.rows[0].cells) >= 8,reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,127,"[0, 0]","and t.rows[0].cells[0].text.strip() == ""Region""",reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,128,"[4, 0]","and ""y_max"" in t.rows[0].cells[4].text",reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,135,[1],"labels, table_s4.rows[1:], table.itertuples(index=False)",reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,137,[0],assert row.cells[0].text.strip() == label,reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,138,"[0.01, 4]",assert abs(float(row.cells[4].text) - record.calibrated_y_max_t_ha) <= .01,reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,140,[7],float(row.cells[7].text),reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,142,[0.01],) <= .01,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,9,[0],"sys.path.insert(0, str(HERE.parent / ""model""))",reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,25,[0],c: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,26,[0],n: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,27,[0],crop: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,28,[0],area: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,29,[0],money: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,30,[0],time: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,31,[0],length: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,46,[1],C = Dim(c=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,47,[1],N = Dim(n=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,48,[1],CROP = Dim(crop=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,49,[1],AREA = Dim(area=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,50,[1],MONEY = Dim(money=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,51,[1],TIME = Dim(time=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,52,[1],LENGTH = Dim(length=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,57,"[0.01, 10000, 1.3, 0.3]",numeric_soc_factor = 1.3 * 0.30 * 10_000 * 0.01,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,58,[1e-12],assert abs(numeric_soc_factor - SOC_T_C_HA_PER_PERCENT_30CM) < 1e-12,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,70,[0],assert WHC_MM_PER_SOC_PCT_30CM > 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,71,[0],assert WATER_STRESS_SOFTPLUS_EPS_MM > 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,105,[0],assert nitrogen_price_in_yield_units(key) > 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,123,[0.0],assert all(r.yield_max_regional == 0.0,reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,9,[0],"sys.path.insert(0, str(HERE.parent / ""model""))",reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,28,[0.0],scenario.fert_price_shock = 0.0,reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,29,[1.0],scenario.fert_supply_ceiling = 1.0,reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,30,[0.0],worst = 0.0,reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,33,[30],"regions[key], scenario, region_key=key, t_max=30,",reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,35,[1.0],deviation = max(abs(frame.yield_fraction - 1.0)),reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,38,[0.001],"assert worst < 1e-3, worst",reviewed result-affecting/algebraic literal
code/repro/test_mc_robustness_sol.py,9,[0.95],THRESHOLD = 0.95,reviewed result-affecting/algebraic literal
code/repro/test_mc_robustness_sol.py,19,[1000],"assert frame[""draw""].nunique() == 1000",reviewed result-affecting/algebraic literal
code/repro/test_mc_robustness_sol.py,23,"[50, 150]","pivot[""buffer_positive""] = pivot[50] >= pivot[150]",reviewed result-affecting/algebraic literal
code/repro/test_mc_robustness_sol.py,29,[1],simultaneous = float(by_draw.all(axis=1).mean()),reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,9,[0],"sys.path.insert(0, str(HERE.parent / ""model""))",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,42,"[1e-12, 1.0]",assert abs(som.f_active + som.f_slow + som.f_passive - 1.0) < 1e-12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,43,"[0, 1]",assert 0 < som.k_active < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,44,"[0, 1]",assert 0 < som.k_slow < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,45,"[0, 1]",assert 0 < som.k_passive < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,46,"[0, 1]",assert 0 <= som.h_active_to_slow <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,47,"[0, 1]",assert 0 <= som.h_slow_to_passive <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,48,"[1e-12, 1.0]",assert abs(feedback.cre_to_active + feedback.cre_to_slow - 1.0) < 1e-12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,51,[0],assert crop.residue_grain_ratio >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,52,"[0, 1]",assert 0 < crop.residue_c_fraction < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,53,"[0, 1]",assert 0 < crop.grain_n_fraction < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,54,"[0, 1]",assert 0 < crop.harvest_index < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,55,[0],assert monthly.q10 > 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,57,"[0, 1]",assert 0 <= monthly.moist_min <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,58,"[0, 1]",assert 0 <= monthly.moist_waterlog <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,59,"[0, 1]",assert 0 <= monthly.immob_frac <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,60,"[0, 1]",assert 0 <= monthly.max_uptake_frac <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,61,[0],assert monthly.min_n_pool >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,65,[0],assert region.soc_initial > 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,66,[0],assert region.cn_bulk > 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,67,[0],assert region.cropland_mha > 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,68,[0],assert region.synth_n_current >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,69,[0],assert region.atm_n_deposition >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,70,"[0, 1]",assert 0 <= region.residue_retention <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,71,"[0, 1]",assert 0 <= region.cre_regional <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,72,[0],assert region.root_shoot_c_ratio >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,73,[0],assert region.yield_min_regional >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,74,[0.0],assert region.yield_max_regional == 0.0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,77,[12],assert len(climate.temp) == len(climate.precip) == len(climate.pet) == 12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,79,[0],assert all(math.isfinite(x) and x >= 0 for x in climate.precip),reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,80,[0],assert all(math.isfinite(x) and x >= 0 for x in climate.pet),reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,81,"[1, 12]",assert 1 <= climate.planting_month <= 12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,82,"[1, 12]",assert 1 <= climate.maturity_month <= 12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,85,"[0, 1]","assert 0 <= component[""legume_frac""] < 1",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,86,[0],"assert component[""net_n_credit""] >= 0",reviewed result-affecting/algebraic literal
