file,line,values,source_line,disposition
code/repro/make_scenario_trajectories.py,35,"[10, 30, 10, 10]","print('scenario_trajectories.csv: S3 yr10/30 = %.2f / %.2f ; SC1 yr10 = %.2f ; SC2 yr10 = %.2f'%(g3[10],g3[30],g1[10],g2[10]))",reviewed result-affecting/algebraic literal
code/repro/make_table_s3.py,8,[0],"import sys; sys.path.insert(0, os.path.join(HERE,'..','model'))",reviewed result-affecting/algebraic literal
code/repro/make_table_s3.py,21,[0],"sp=lambda x,y: stats.spearmanr(x,y)[0]",reviewed result-affecting/algebraic literal
code/repro/make_table_s3.py,26,"[2, 2]","print('%-34s %+8.2f %+8.2f'%(name,r1,r10)); out.append((name,round(r1,2),round(r10,2)))",reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,10,[0],"sys.path.insert(0, str(HERE.parent / ""model""))",reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,36,[5],"current = run_model(key, n_years=5, yield_max_override=ym, p=mp)",reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,37,"[0.0, 5]","no_n = run_model(key, synth_n=0.0, n_years=5,",reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,39,[2],"y0 = float(no_n[""yield_tha""][2])",reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,40,[2],"ycur = float(current[""yield_tha""][2])",reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,41,[2],"n_no = float(no_n[""n_uptake""][2])",reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,43,"[17, 18, 400.0]",x = [n_no + (400.0 - n_no) * i / 17 for i in range(18)],reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,47,"[5, 0.0]","key, synth_n=max(0.0, total_n - n_no), n_years=5,",reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,49,[2],"ys.append(float(sim[""yield_tha""][2]))",reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,64,[1],"json.dumps(curves, indent=1) + ""\n"")",reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,68,[0],"writer = csv.DictWriter(handle, fieldnames=list(rows[0]))",reviewed result-affecting/algebraic literal
code/repro/make_table_s4_sol.py,72,[0],return 0,reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,28,[0],"sys.path.insert(0, MODEL)",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,47,[0.2],s3.fert_price_shock = calibrate_price_shock(0.20)   # 100% price spike calibration,reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,52,[30.0],"t_max=30.0, yield_max_override=ym).run()",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,53,"[0, 0]",y0 = df[df['year'] == 0].iloc[0],reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,54,"[100, 1, 0]",loss = lambda yr: float((1 - df[df['year'] == yr]['yield_fraction'].iloc[0]) * 100),reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,64,"[1, 10, 30]","loss_yr1=loss(1), loss_yr10=loss(10), loss_yr30=loss(30),",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,65,"[1, 100]","buffer_ratio_pct=round(nmin0 / total_n * 100, 1),",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,75,[0],"f, fieldnames=list(rows[0].keys()), lineterminator=""\n""",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,80,"[2, 1, 10, 30]","gl = {y: round(float((np.array([x[f'loss_yr{y}'] for x in rows]) * W).sum()), 2) for y in (1, 10, 30)}",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,82,[1],"open(os.path.join(DATA, 'canonical_ERA5_y30.json'), 'w'), indent=1)",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,85,"[1, 10, 30]","f.write(""year 1 : %.2f\nyear 10: %.2f\nyear 30: %.2f\n"" % (gl[1], gl[10], gl[30]))",reviewed result-affecting/algebraic literal
code/repro/run_canonical.py,86,"[1, 10, 30]","print(""Global production-weighted S3 loss  yr1/yr10/yr30 = %.2f / %.2f / %.2f %%"" % (gl[1], gl[10], gl[30]))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,82,[0],"sys.path.insert(0, str(MODEL_DIR))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,83,[0],"sys.path.insert(0, str(MODEL_DIR / 'scripts'))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,124,"[50, 100, 150]","SOC_LEVELS = [50, 100, 150]",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,127,[1.0],PRICE_SHOCK_FRAC_BASE = 1.0,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,132,"[0.75, 0.075]","'max_uptake_frac':      dict(kind='truncnorm', mean=0.75, sd=0.075,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,133,"[0.6, 0.9]","lo=0.60, hi=0.90, mode='absolute'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,135,"[1.0, 0.15]","'mitscherlich_c_mult':  dict(kind='truncnorm', mean=1.0,  sd=0.15,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,136,"[0.7, 1.3]","lo=0.70, hi=1.30, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,137,"[1.0, 0.2]","'k_slow_mult':          dict(kind='truncnorm', mean=1.0,  sd=0.20,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,138,"[0.6, 1.4]","lo=0.60, hi=1.40, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,139,"[1.0, 0.3]","'cre_regional_mult':    dict(kind='truncnorm', mean=1.0,  sd=0.30,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,140,"[0.4, 1.8]","lo=0.40, hi=1.80, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,141,"[1.0, 0.1]","'residue_retention_mult':dict(kind='truncnorm', mean=1.0,  sd=0.10,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,142,"[0.8, 1.15]","lo=0.80, hi=1.15, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,143,"[1.0, 0.3]","'eps_F_PF_mult':        dict(kind='truncnorm', mean=1.0,  sd=0.30,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,144,"[0.5, 1.5]","lo=0.50, hi=1.50, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,145,"[1.0, 0.25]","'eta_mult':             dict(kind='truncnorm', mean=1.0,  sd=0.25,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,146,"[0.6, 1.4]","lo=0.60, hi=1.40, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,147,"[1.0, 0.25]","'fert_price_shock_mult':dict(kind='truncnorm', mean=1.0,  sd=0.25,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,148,"[0.5, 1.5]","lo=0.50, hi=1.50, mode='multiplier'),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,198,"[1, 1e-06]","PF_hat = np.log(1 + max(shock, 1e-6))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,213,"[0.0, 1.0]","region_central.residue_retention * res_ret_mult, 0.0, 1.0))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,214,[0],if region.mitscherlich_c_regional > 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,218,[0],if region.cre_regional > 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,220,"[0.01, 0.99]","region_central.cre_regional * cre_mult, 0.01, 0.99))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,265,[0.3],"eps_F_PF = rp.get('eps_F_PF', -0.30) * eps_F_PF_mult",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,266,[0.1],"eps_F_PY = rp.get('eps_F_PY', 0.10)",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,267,[0.45],"eta = rp.get('eta', -0.45) * eta_mult",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,271,"[0.0, 1e-10]",if abs(denom) > 1e-10 else 0.0),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,273,[0.0],"F_shocked = max(0.0, region.synth_n_current * np.exp(F_hat))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,281,[100.0],scale = soc_pct / 100.0,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,308,"[0.0, 0, 100, 1]",yield_pen = (1 - y_shock / y_base) * 100 if y_base > 0 else 0.0,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,314,[1],- F_shocked * pf_per_unit * (1 + shock)),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,315,"[100, 1]",profit_chg = ((profit_s / profit_b - 1) * 100,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,316,[1e-10],if abs(profit_b) > 1e-10 else np.nan),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,354,[2],"json.dump(ym, f, indent=2)",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,379,[0],"start: int = 0, end: int = None,",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,380,[1],n_workers: int = 1) -> pd.DataFrame:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,394,[0],n_done = 0,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,396,[1],if n_workers <= 1:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,411,[1],n_done += 1,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,412,"[0, 1, 10]","if n_done % max(1, len(tasks) // 10) == 0:",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,420,[1],"_worker_eval, tasks, chunksize=1):",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,425,[1],n_done += 1,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,426,"[0, 1, 10]","if n_done % max(1, len(tasks) // 10) == 0:",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,433,[1],"f'({elapsed/max(n_done,1):.2f}s/draw).')",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,451,[0],if len(sub) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,455,"[5, 25, 50, 75, 95]","q = np.percentile(vals, [5, 25, 50, 75, 95])",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,459,"[2, 1, 3]","median=q[2], q25=q[1], q75=q[3],",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,460,"[0, 4]","p5=q[0], p95=q[4], mean=vals.mean(), sd=vals.std(),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,471,[50],s50 = df[(df['region'] == rn) & (df['soc_pct'] == 50)].set_index('draw')['yield_pen'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,472,[150],s150 = df[(df['region'] == rn) & (df['soc_pct'] == 150)].set_index('draw')['yield_pen'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,474,[0],if len(common) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,477,[0],p_yield = float((diff > 0).mean()),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,485,[50],s50 = df[(df['region'] == rn) & (df['soc_pct'] == 50)].set_index('draw')['profit_chg'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,486,[150],s150 = df[(df['region'] == rn) & (df['soc_pct'] == 150)].set_index('draw')['profit_chg'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,488,[0],if len(common) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,491,[0],p_margin = float((diff > 0).mean()),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,498,[100],by_draw_region = (df[df['soc_pct'] == 100],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,501,[1],ssa_top = (by_draw_region.idxmax(axis=1) == 'sub_saharan_africa').mean(),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,508,[100],by_draw_region_p = (df[df['soc_pct'] == 100],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,511,[1],ssa_worst = (by_draw_region_p.idxmin(axis=1) == 'sub_saharan_africa').mean(),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,520,[50],s50 = df[(df['region'] == rn) & (df['soc_pct'] == 50)].set_index('draw')['yield_pen'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,521,[150],s150 = df[(df['region'] == rn) & (df['soc_pct'] == 150)].set_index('draw')['yield_pen'],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,523,[0],if len(common) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,528,[1],"bufs_df = pd.concat(bufs, axis=1)",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,529,"[1, 1.0]",all_pos = (bufs_df > 1.0).all(axis=1).mean(),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,535,[1],median_buf_per_draw = bufs_df.median(axis=1),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,544,[100],pivot100 = (df[df['soc_pct'] == 100],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,548,"[5, 25, 50, 75, 95]","q = np.percentile(glob, [5, 25, 50, 75, 95])",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,551,[2],"value=float(q[2]), n=len(glob),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,555,"[4, 0]","value=float(q[4] - q[0]), n=len(glob),",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,563,[70],lines.append('=' * 70),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,566,[70],lines.append('-' * 70),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,572,[0],if len(r) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,574,[0],r = r.iloc[0],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,579,[70],lines.append('-' * 70),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,581,[100],r = summary[(summary['region'] == rn) & (summary['soc_pct'] == 100),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,583,[0],if len(r) == 0:,reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,585,[0],r = r.iloc[0],reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,590,[70],lines.append('-' * 70),reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,602,[1000],"ap.add_argument('--n', type=int, default=1000, help='total number of MC draws (defines the prior sample)')",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,603,[20260424],"ap.add_argument('--seed', type=int, default=20260424, help='RNG seed')",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,605,[0],"ap.add_argument('--start', type=int, default=0, help='inclusive start index for chunked runs')",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,609,[1],"ap.add_argument('--workers', type=int, default=1, help='multiprocessing workers')",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,630,[1],"n_workers=max(1, args.workers))",reviewed result-affecting/algebraic literal
code/repro/run_mc_ensemble.py,650,[2],"f, indent=2)",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,43,[0],"sys.path.insert(0, os.path.join(HERE, '..', 'model'))",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,77,"[10, 205, 5]","FINE_SOC_PCTS = list(range(10, 205, 5))       # Figure 1, step 5",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,78,"[10, 205, 10]","GRADIENT_SOC_PCTS = list(range(10, 205, 10))  # Figure 2a, step 10",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,79,[1.0],PRICE_SHOCK_FINE = 1.0                        # 100% fertilizer price spike,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,80,[10],T_MAX_GRADIENT = 10,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,116,[100.0],scale = soc_pct / 100.0,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,130,[0],if price_shock_frac <= 0:,reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,131,"[0.0, 0.0, 0.0]","return dict(yield_pen=0.0, fert_red=0.0, margin_chg=0.0,",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,134,[0.0],"y_shock=y_base_soc, PY_hat=0.0)",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,136,[0.2],"eps_F_PF = rp.get('eps_F_PF', -0.20)",reviewed result-affecting/algebraic literal
code/repro/run_price_shock_analysis.py,137,[0.1],"eps_F_PY = rp.get('eps_F_PY', 0.10)",reviewed result-affecting/algebraic literal
